timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-06-13T14:10:09.772Z,102.8,112.4,34.3,62.9,1003.5,118.2,297,175
2026-06-13T14:10:10.824Z,102.2,111.6,34.3,62.9,1003.5,118.2,298,175
2026-06-13T14:10:11.849Z,102.2,111.6,34.3,62.9,1003.5,118.2,298,175
2026-06-13T14:10:12.865Z,101.8,111,34.3,62.9,1003.5,118.2,298,174
2026-06-13T14:10:13.818Z,101.6,110.6,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:14.865Z,101.2,110.4,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:15.841Z,101.2,110.6,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:16.884Z,101.2,110.8,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:17.897Z,101.2,111,34.3,63,1003.5,118.3,298,174
2026-06-13T14:10:18.838Z,101,111,34.3,63,1003.5,118.3,298,174
2026-06-13T14:10:19.779Z,101,110.8,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:20.767Z,101,110.6,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:21.766Z,101.4,110.6,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:22.778Z,101.6,110.6,34.3,63,1003.5,118.2,298,174
2026-06-13T14:10:23.771Z,101.8,110.6,34.3,62.9,1003.5,118.2,298,174
2026-06-13T14:10:24.774Z,101.8,110.6,34.3,62.9,1003.5,118.2,299,174
2026-06-13T14:10:25.767Z,101.6,110.6,34.3,62.9,1003.5,118.3,299,174
2026-06-13T14:10:26.800Z,101,110.4,34.3,62.9,1003.5,118.3,299,174
2026-06-13T14:10:27.765Z,100.4,110,34.3,62.9,1003.5,118.2,299,174
2026-06-13T14:10:28.777Z,99.8,109.6,34.3,62.9,1003.5,118.3,299,173
2026-06-13T14:10:29.791Z,99.4,109.4,34.3,62.9,1003.5,118.3,299,173
2026-06-13T14:10:30.890Z,99.2,109.2,34.4,62.9,1003.5,118.3,299,173
2026-06-13T14:10:31.816Z,99,109,34.4,62.9,1003.5,118.3,299,173
2026-06-13T14:10:32.772Z,99,109.2,34.4,62.8,1003.5,118.2,299,173
2026-06-13T14:10:33.766Z,99,109.2,34.4,62.8,1003.5,118.2,299,173
2026-06-13T14:10:34.805Z,98.8,109.4,34.4,62.8,1003.5,118.2,299,173
2026-06-13T14:10:35.816Z,98.6,109.6,34.4,62.8,1003.5,118.2,299,173
2026-06-13T14:10:36.784Z,99,110.2,34.4,62.8,1003.5,118.1,299,173
2026-06-13T14:10:37.764Z,99.4,110.8,34.4,62.8,1003.5,118.1,299,173
2026-06-13T14:10:38.781Z,100,111.4,34.4,62.8,1003.5,118.1,299,173
2026-06-13T14:10:39.816Z,100.8,112,34.4,62.8,1003.5,118.1,299,174
2026-06-13T14:10:40.831Z,101.6,112.8,34.4,62.8,1003.5,118.1,299,174
2026-06-13T14:10:41.852Z,101.8,113.2,34.4,62.8,1003.5,118.1,299,174
2026-06-13T14:10:42.775Z,102.2,113.8,34.4,62.8,1003.5,118.1,298,175
2026-06-13T14:10:43.764Z,102.4,114.2,34.4,62.8,1003.5,118.1,298,175
2026-06-13T14:10:44.763Z,102.6,114.6,34.4,62.8,1003.5,118.2,299,175
2026-06-13T14:10:45.846Z,102.4,114.6,34.4,62.8,1003.5,118.2,298,175
2026-06-13T14:10:46.777Z,102.2,114.6,34.4,62.8,1003.5,118.2,299,175
2026-06-13T14:10:47.763Z,101.8,114.4,34.4,62.8,1003.5,118.2,299,174
2026-06-13T14:10:48.764Z,101.6,114.6,34.4,62.8,1003.5,118.2,299,174
2026-06-13T14:10:49.763Z,101.4,114.8,34.4,62.8,1003.5,118.2,299,174
2026-06-13T14:10:50.765Z,101.6,115.2,34.3,62.8,1003.5,118.2,299,174
2026-06-13T14:10:51.783Z,101.6,115.4,34.3,62.8,1003.5,118.2,298,174
2026-06-13T14:10:52.830Z,101.6,115.6,34.3,62.8,1003.5,118.3,298,174
2026-06-13T14:10:53.838Z,101.4,115.4,34.3,62.8,1003.5,118.3,299,174
2026-06-13T14:10:54.857Z,101.4,115.4,34.3,62.8,1003.5,118.3,298,174
2026-06-13T14:10:55.770Z,101.4,115.4,34.3,62.8,1003.5,118.3,298,174
2026-06-13T14:10:56.767Z,101.6,115.4,34.3,62.9,1003.5,118.3,298,174
2026-06-13T14:10:57.903Z,102,115.6,34.3,62.9,1003.5,118.3,298,175
2026-06-13T14:10:58.865Z,102.4,115.8,34.3,62.8,1003.5,118.2,298,175
2026-06-13T14:10:59.762Z,102.8,116,34.3,62.8,1003.5,118.2,298,175
2026-06-13T14:11:00.801Z,102.8,116,34.3,62.8,1003.5,118.1,298,175
2026-06-13T14:11:01.836Z,102.6,115.8,34.3,62.9,1003.5,118.1,298,175
2026-06-13T14:11:02.767Z,102.4,115.8,34.3,62.9,1003.5,118.1,298,175
2026-06-13T14:11:03.776Z,102,115.6,34.3,62.9,1003.5,118.1,298,175
2026-06-13T14:11:04.770Z,101.6,115.4,34.3,62.9,1003.5,118.1,298,174
2026-06-13T14:11:05.765Z,101.4,115.2,34.3,62.9,1003.5,118.2,298,174
2026-06-13T14:11:06.766Z,101.4,115.4,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:07.868Z,101.4,115.4,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:08.766Z,101.6,115.6,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:09.800Z,101.8,115.8,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:10.780Z,102,115.8,34.3,62.9,1003.5,118.1,299,175
2026-06-13T14:11:11.870Z,101.8,115.6,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:12.798Z,101.8,115.4,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:13.772Z,101.8,115.2,34.3,62.9,1003.5,118,299,174
2026-06-13T14:11:14.785Z,101.6,115,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:15.769Z,101,114.6,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:16.821Z,100.6,114,34.3,62.9,1003.5,118,299,174
2026-06-13T14:11:17.816Z,100.2,113.4,34.3,62.9,1003.5,118.1,299,174
2026-06-13T14:11:18.762Z,100.2,113.4,34.3,62.9,1003.5,118,299,174
2026-06-13T14:11:19.766Z,99.8,112.8,34.3,62.9,1003.5,118.1,299,173
2026-06-13T14:11:20.864Z,99.4,112,34.4,62.8,1003.5,118,299,173
2026-06-13T14:11:21.888Z,99.4,111.6,34.4,62.8,1003.5,118,299,173
2026-06-13T14:11:22.806Z,99.4,111.4,34.4,62.8,1003.5,118,298,173
2026-06-13T14:11:23.936Z,99.2,111.2,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:24.860Z,98.8,110.6,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:25.863Z,98.6,110,34.4,62.8,1003.5,118,298,173
2026-06-13T14:11:26.786Z,98.4,109.4,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:27.771Z,98.6,109.2,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:28.829Z,98.8,109.2,34.4,62.8,1003.5,117.9,297,173
2026-06-13T14:11:29.790Z,99.2,109.6,34.4,62.8,1003.5,117.9,297,173
2026-06-13T14:11:30.776Z,99.4,110,34.4,62.8,1003.5,117.8,297,173
2026-06-13T14:11:31.763Z,99.6,110.4,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:32.763Z,99.4,110.4,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:33.773Z,99.4,110.4,34.4,62.8,1003.5,117.9,298,173
2026-06-13T14:11:34.793Z,99.4,110.4,34.4,62.8,1003.5,117.8,298,173
2026-06-13T14:11:35.818Z,99.6,110.6,34.4,62.7,1003.5,117.8,298,173
2026-06-13T14:11:36.772Z,99.8,111,34.4,62.7,1003.5,117.8,299,173
2026-06-13T14:11:37.767Z,100,111.4,34.4,62.7,1003.5,117.8,299,173
2026-06-13T14:11:38.764Z,99.6,111.2,34.4,62.7,1003.5,117.7,300,173
2026-06-13T14:11:39.825Z,99.2,111,34.4,62.7,1003.5,117.7,301,173
2026-06-13T14:11:40.773Z,99.2,111,34.4,62.7,1003.5,117.7,301,173
2026-06-13T14:11:41.768Z,99,110.8,34.4,62.7,1003.5,117.7,301,173
2026-06-13T14:11:42.774Z,99.2,110.8,34.4,62.7,1003.5,117.6,301,173
2026-06-13T14:11:43.789Z,99.6,110.8,34.4,62.7,1003.5,117.6,301,173
2026-06-13T14:11:44.761Z,100.4,111.2,34.4,62.7,1003.5,117.6,301,174
2026-06-13T14:11:45.770Z,101.4,111.8,34.4,62.7,1003.5,117.6,301,174
2026-06-13T14:11:46.768Z,102.2,112.4,34.4,62.7,1003.5,117.6,301,175
2026-06-13T14:11:47.768Z,102.6,112.6,34.4,62.7,1003.5,117.6,299,175
2026-06-13T14:11:48.764Z,102.6,112.4,34.4,62.7,1003.5,117.5,299,175
2026-06-13T14:11:49.764Z,102.6,112.2,34.4,62.7,1003.5,117.5,299,175
2026-06-13T14:11:50.766Z,102.6,111.8,34.4,62.7,1003.5,117.5,299,175
2026-06-13T14:11:51.788Z,102.6,111.6,34.4,62.7,1003.5,117.5,299,175
2026-06-13T14:11:52.819Z,102.6,111.4,34.4,62.7,1003.5,117.4,299,175
2026-06-13T14:11:53.766Z,102.8,111.6,34.4,62.7,1003.5,117.4,299,175
2026-06-13T14:11:54.767Z,103,111.8,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:11:55.762Z,103,112,34.4,62.7,1003.5,117.4,299,175
2026-06-13T14:11:56.768Z,103,112,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:11:57.762Z,103,112,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:11:58.763Z,103,112,34.4,62.7,1003.5,117.4,299,175
2026-06-13T14:11:59.812Z,103.2,112.2,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:12:00.803Z,103.4,112.4,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:12:01.765Z,103.6,112.6,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:12:02.761Z,103.6,112.6,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:12:03.868Z,103.8,112.8,34.4,62.7,1003.5,117.3,299,175
2026-06-13T14:12:04.894Z,104,113,34.4,62.7,1003.5,117.3,299,176
2026-06-13T14:12:05.825Z,104,113,34.4,62.6,1003.5,117.3,299,176
2026-06-13T14:12:06.765Z,103.8,113,34.4,62.6,1003.5,117.2,299,175
2026-06-13T14:12:07.764Z,103.8,113,34.4,62.6,1003.5,117.2,298,175
2026-06-13T14:12:08.763Z,103.8,113,34.4,62.6,1003.5,117.1,298,175
2026-06-13T14:12:09.763Z,104.2,113.4,34.4,62.6,1003.5,117.1,298,176
2026-06-13T14:12:10.811Z,104.6,113.8,34.4,62.6,1003.5,117.2,298,176
2026-06-13T14:12:11.758Z,105.2,114.2,34.4,62.6,1003.5,117.2,298,176
2026-06-13T14:12:12.889Z,105.4,114.4,34.4,62.7,1003.5,117.2,298,176
2026-06-13T14:12:13.778Z,105.6,114.8,34.4,62.7,1003.5,117.2,298,176
2026-06-13T14:12:14.760Z,105.4,114.8,34.4,62.7,1003.5,117.2,298,176
2026-06-13T14:12:15.760Z,105.4,114.8,34.4,62.7,1003.5,117.1,298,176
2026-06-13T14:12:16.784Z,105.4,114.8,34.4,62.7,1003.5,117.1,298,176
2026-06-13T14:12:17.898Z,105.4,114.8,34.4,62.7,1003.5,117.1,298,176
2026-06-13T14:12:18.759Z,105,114.4,34.4,62.7,1003.5,117,298,176
2026-06-13T14:12:19.794Z,104.6,114,34.4,62.7,1003.5,117,298,176
2026-06-13T14:12:20.777Z,104,113.6,34.4,62.7,1003.5,117,298,176
2026-06-13T14:12:21.818Z,103.2,113,34.4,62.7,1003.5,116.9,298,175
2026-06-13T14:12:22.821Z,102.4,112.6,34.4,62.7,1003.5,116.9,298,175
2026-06-13T14:12:23.843Z,102.2,112.4,34.4,62.7,1003.5,116.9,298,175
2026-06-13T14:12:24.782Z,101.8,112.2,34.4,62.7,1003.5,116.8,298,174
2026-06-13T14:12:25.794Z,101.8,112.2,34.4,62.7,1003.5,116.8,298,174
2026-06-13T14:12:26.814Z,101.2,112,34.4,62.7,1003.5,116.8,298,174
2026-06-13T14:12:27.760Z,100.6,111.8,34.4,62.7,1003.5,116.8,298,174
2026-06-13T14:12:28.760Z,100.2,111.4,34.4,62.7,1003.5,116.7,298,174
2026-06-13T14:12:29.796Z,99.6,111,34.4,62.7,1003.5,116.7,298,173
2026-06-13T14:12:30.771Z,99.2,110.4,34.4,62.7,1003.5,116.6,298,173
2026-06-13T14:12:31.768Z,99,109.8,34.4,62.7,1003.5,116.6,298,173
2026-06-13T14:12:32.767Z,99,109.4,34.4,62.7,1003.5,116.6,298,173
2026-06-13T14:12:33.772Z,99,109.4,34.4,62.7,1003.5,116.6,298,173
2026-06-13T14:12:34.804Z,99,109.4,34.4,62.7,1003.5,116.6,298,173
2026-06-13T14:12:35.771Z,99,109.4,34.4,62.7,1003.5,116.5,298,173
2026-06-13T14:12:36.765Z,98.8,109.2,34.4,62.7,1003.5,116.5,298,173
2026-06-13T14:12:37.757Z,98.6,109,34.4,62.7,1003.5,116.5,299,173
2026-06-13T14:12:38.762Z,98.4,108.4,34.4,62.7,1003.5,116.5,299,173
2026-06-13T14:12:39.759Z,98.2,107.8,34.4,62.7,1003.5,116.4,299,173
2026-06-13T14:12:40.767Z,98,107.4,34.4,62.7,1003.5,116.4,300,172
2026-06-13T14:12:41.870Z,98.2,107.4,34.5,62.7,1003.5,116.4,300,173
2026-06-13T14:12:42.762Z,98.4,107.4,34.5,62.6,1003.5,116.4,301,173
2026-06-13T14:12:43.759Z,98.8,107.6,34.5,62.6,1003.5,116.4,301,173
2026-06-13T14:12:44.803Z,99,107.6,34.5,62.6,1003.5,116.3,301,173
2026-06-13T14:12:45.764Z,99.2,107.6,34.5,62.6,1003.5,116.3,301,173
2026-06-13T14:12:46.781Z,99.2,107.4,34.5,62.6,1003.5,116.3,300,173
2026-06-13T14:12:47.779Z,99.2,107.4,34.5,62.6,1003.5,116.3,300,173
2026-06-13T14:12:48.770Z,99.2,107.4,34.5,62.6,1003.5,116.2,299,173
2026-06-13T14:12:49.757Z,99,107.4,34.5,62.6,1003.5,116.2,299,173
2026-06-13T14:12:50.759Z,99,107.6,34.5,62.6,1003.5,116.1,299,173
2026-06-13T14:12:51.761Z,99.2,108,34.5,62.6,1003.5,116.2,299,173
2026-06-13T14:12:52.755Z,99.4,108.4,34.5,62.6,1003.5,116.1,298,173
2026-06-13T14:12:53.864Z,99.4,108.6,34.5,62.6,1003.5,116.1,298,173
2026-06-13T14:12:54.866Z,99.4,108.8,34.5,62.5,1003.5,116.1,298,173
2026-06-13T14:12:55.791Z,99.2,109,34.5,62.5,1003.5,116.2,298,173
2026-06-13T14:12:56.815Z,98.8,109,34.5,62.5,1003.5,116.2,298,173
2026-06-13T14:12:57.770Z,98.6,109.2,34.5,62.5,1003.5,116.2,298,173
2026-06-13T14:12:58.761Z,98.8,109.4,34.5,62.5,1003.5,116.2,298,173
2026-06-13T14:12:59.762Z,99,109.8,34.5,62.5,1003.5,116.2,298,173
2026-06-13T14:13:00.813Z,99,109.8,34.5,62.5,1003.6,116.2,298,173
2026-06-13T14:13:01.756Z,99,109.8,34.5,62.5,1003.6,116.1,299,173
2026-06-13T14:13:02.757Z,98.8,109.6,34.5,62.5,1003.6,116.1,299,173
2026-06-13T14:13:03.756Z,98.6,109.4,34.5,62.5,1003.6,116.1,299,173
2026-06-13T14:13:04.861Z,98.4,109,34.5,62.5,1003.6,116,299,173
2026-06-13T14:13:05.782Z,98.6,109,34.5,62.5,1003.6,116,299,173
2026-06-13T14:13:06.829Z,98.8,109,34.5,62.4,1003.6,116,299,173
2026-06-13T14:13:07.765Z,99,109.2,34.5,62.4,1003.6,115.9,299,173
2026-06-13T14:13:08.765Z,99.4,109.6,34.5,62.4,1003.6,115.9,299,173
2026-06-13T14:13:09.824Z,99.4,109.6,34.5,62.4,1003.5,115.9,299,173
2026-06-13T14:13:10.764Z,99.8,110.2,34.5,62.4,1003.5,116,297,173
2026-06-13T14:13:11.785Z,100.4,110.8,34.5,62.4,1003.5,116,297,174
2026-06-13T14:13:12.790Z,100.8,111.6,34.5,62.4,1003.5,116,297,174
2026-06-13T14:13:13.760Z,101.2,112.2,34.5,62.4,1003.5,115.9,298,174
2026-06-13T14:13:14.775Z,101.4,112.8,34.5,62.4,1003.5,115.9,298,174
2026-06-13T14:13:15.867Z,102,113.6,34.5,62.4,1003.5,116,298,175
2026-06-13T14:13:16.783Z,102.4,114.4,34.5,62.4,1003.5,116,298,175
2026-06-13T14:13:17.767Z,103,115.2,34.5,62.4,1003.5,115.9,298,175
2026-06-13T14:13:18.837Z,103.4,116,34.5,62.5,1003.5,115.9,299,175
2026-06-13T14:13:19.762Z,103.8,116.6,34.5,62.5,1003.5,115.9,298,175
2026-06-13T14:13:20.758Z,103.8,116.8,34.5,62.5,1003.5,115.9,298,175
2026-06-13T14:13:21.799Z,103.8,117.2,34.5,62.5,1003.5,115.9,299,175
2026-06-13T14:13:22.763Z,103.8,117.2,34.5,62.5,1003.5,115.9,298,175
2026-06-13T14:13:23.758Z,104,117.2,34.5,62.5,1003.5,115.9,299,176
2026-06-13T14:13:24.880Z,104,117.2,34.5,62.5,1003.5,115.9,298,176
2026-06-13T14:13:25.801Z,103.8,117,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:26.845Z,103.6,116.8,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:28.193Z,103.4,116.8,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:28.774Z,103.2,116.8,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:29.823Z,102.8,116.4,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:30.758Z,102.4,116.2,34.4,62.6,1003.5,116,299,175
2026-06-13T14:13:31.774Z,102.4,116.2,34.4,62.6,1003.5,116,299,175
2026-06-13T14:13:32.762Z,102,115.6,34.4,62.7,1003.5,116,299,175
2026-06-13T14:13:33.762Z,101.2,114.6,34.4,62.7,1003.5,116,299,174
2026-06-13T14:13:34.762Z,100.4,113.6,34.4,62.7,1003.5,115.9,299,174
2026-06-13T14:13:35.757Z,99.8,112.8,34.4,62.7,1003.5,115.9,299,173
2026-06-13T14:13:36.754Z,99.4,112,34.4,62.7,1003.5,115.9,299,173
2026-06-13T14:13:37.757Z,99.2,111.2,34.4,62.7,1003.5,115.9,299,173
2026-06-13T14:13:38.759Z,99.4,110.8,34.4,62.7,1003.5,115.9,299,173
2026-06-13T14:13:39.818Z,99.6,110.6,34.4,62.7,1003.5,115.9,298,173
2026-06-13T14:13:40.846Z,100,110.6,34.4,62.7,1003.5,115.9,298,173
2026-06-13T14:13:41.764Z,100.4,110.8,34.4,62.7,1003.5,115.9,298,174
2026-06-13T14:13:42.760Z,101,111.8,34.4,62.7,1003.5,115.9,298,174
2026-06-13T14:13:43.792Z,101.8,112.8,34.4,62.7,1003.5,115.9,298,174
2026-06-13T14:13:44.761Z,102.4,113.4,34.5,62.7,1003.5,115.9,298,175
2026-06-13T14:13:45.773Z,103,114,34.5,62.7,1003.5,115.9,299,175
2026-06-13T14:13:46.779Z,103.6,114.4,34.5,62.6,1003.5,115.9,298,175
2026-06-13T14:13:47.759Z,103.8,114.4,34.5,62.6,1003.5,115.9,298,175
2026-06-13T14:13:48.752Z,103.8,114.4,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:49.768Z,104,114.8,34.5,62.6,1003.5,115.9,299,176
2026-06-13T14:13:50.753Z,103.8,115,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:51.801Z,103.6,115.2,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:52.881Z,103.4,115,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:53.873Z,103.4,115,34.5,62.6,1003.5,115.9,299,175
2026-06-13T14:13:54.772Z,103.4,115,34.4,62.7,1003.5,115.9,299,175
2026-06-13T14:13:55.755Z,103.4,114.8,34.4,62.7,1003.5,115.9,299,175
2026-06-13T14:13:56.753Z,103.6,114.8,34.4,62.7,1003.5,115.9,299,175
2026-06-13T14:13:57.766Z,103.4,114.6,34.4,62.7,1003.5,115.9,299,175
2026-06-13T14:13:58.761Z,103.2,114.6,34.4,62.7,1003.5,115.9,299,175
2026-06-13T14:13:59.760Z,102.8,114.4,34.4,62.7,1003.5,115.8,299,175
2026-06-13T14:14:00.758Z,103,114.8,34.4,62.7,1003.5,115.8,299,175
2026-06-13T14:14:01.753Z,103.2,115.2,34.4,62.7,1003.5,115.7,298,175
2026-06-13T14:14:02.765Z,104,115.8,34.4,62.7,1003.5,115.7,299,176
2026-06-13T14:14:03.754Z,104.4,116,34.4,62.7,1003.5,115.7,299,176
2026-06-13T14:14:04.807Z,104.8,116.2,34.4,62.7,1003.5,115.8,299,176
2026-06-13T14:14:05.765Z,104.8,116,34.4,62.7,1003.5,115.7,299,176
2026-06-13T14:14:06.754Z,104.8,115.8,34.5,62.7,1003.5,115.7,299,176
2026-06-13T14:14:07.775Z,104.6,115.6,34.5,62.7,1003.5,115.6,298,176
2026-06-13T14:14:08.808Z,104.4,115.4,34.5,62.6,1003.5,115.6,298,176
2026-06-13T14:14:09.756Z,104.2,115,34.5,62.6,1003.5,115.6,299,176
2026-06-13T14:14:10.756Z,103.8,114.4,34.5,62.6,1003.5,115.6,299,175
2026-06-13T14:14:11.772Z,103.2,113.8,34.5,62.6,1003.5,115.6,299,175
2026-06-13T14:14:12.804Z,102.4,113,34.5,62.6,1003.5,115.7,299,175
2026-06-13T14:14:13.758Z,102,112.4,34.5,62.5,1003.5,115.7,299,175
2026-06-13T14:14:14.756Z,101.6,112.2,34.5,62.5,1003.5,115.7,299,174
2026-06-13T14:14:15.780Z,101,112,34.5,62.5,1003.5,115.7,299,174
2026-06-13T14:14:16.760Z,101,112,34.5,62.5,1003.5,115.7,298,174
2026-06-13T14:14:17.758Z,100.6,111.8,34.5,62.5,1003.5,115.7,298,174
2026-06-13T14:14:18.752Z,100.4,111.8,34.5,62.5,1003.5,115.7,298,174
2026-06-13T14:14:19.767Z,100,112,34.5,62.5,1003.5,115.7,298,173
2026-06-13T14:14:20.768Z,99.6,112,34.5,62.5,1003.5,115.7,298,173
2026-06-13T14:14:21.755Z,99.2,111.8,34.5,62.5,1003.5,115.7,297,173
2026-06-13T14:14:22.768Z,98.8,111.6,34.5,62.5,1003.5,115.7,297,173
2026-06-13T14:14:23.854Z,98.6,111.4,34.5,62.5,1003.5,115.7,297,173
2026-06-13T14:14:24.874Z,98.8,111.6,34.5,62.5,1003.5,115.7,296,173
2026-06-13T14:14:25.848Z,99,111.8,34.5,62.5,1003.5,115.7,296,173
2026-06-13T14:14:26.800Z,99.4,112,34.5,62.6,1003.5,115.7,297,173
2026-06-13T14:14:27.760Z,99.8,112.2,34.5,62.6,1003.5,115.7,297,173
2026-06-13T14:14:28.753Z,99.8,112.4,34.5,62.6,1003.5,115.7,297,173
2026-06-13T14:14:29.763Z,99.8,112.4,34.5,62.6,1003.5,115.8,297,173
2026-06-13T14:14:30.764Z,99.6,112.2,34.5,62.6,1003.5,115.7,298,173
2026-06-13T14:14:31.763Z,99.4,112,34.5,62.6,1003.5,115.7,298,173
2026-06-13T14:14:32.767Z,98.8,111.4,34.5,62.6,1003.5,115.7,298,173
2026-06-13T14:14:33.784Z,98.2,110.8,34.5,62.6,1003.5,115.7,299,173
2026-06-13T14:14:34.823Z,97.4,110,34.5,62.6,1003.5,115.7,299,172
2026-06-13T14:14:35.764Z,96.8,109.2,34.5,62.6,1003.5,115.7,299,172
2026-06-13T14:14:36.758Z,96.2,108.6,34.5,62.6,1003.5,115.8,299,172
2026-06-13T14:14:37.755Z,96,108.4,34.5,62.6,1003.5,115.7,300,171
2026-06-13T14:14:38.775Z,96,108.4,34.5,62.6,1003.5,115.7,300,171
2026-06-13T14:14:39.759Z,96,108.4,34.5,62.6,1003.5,115.8,299,171
2026-06-13T14:14:40.753Z,96,108.4,34.5,62.6,1003.5,115.8,299,171
2026-06-13T14:14:41.782Z,96.2,108.6,34.5,62.6,1003.5,115.8,299,172
2026-06-13T14:14:42.768Z,96.2,108.4,34.5,62.7,1003.5,115.8,299,172
2026-06-13T14:14:43.753Z,96.2,108.2,34.5,62.7,1003.5,115.8,299,172
2026-06-13T14:14:44.753Z,96.2,107.8,34.4,62.7,1003.5,115.8,299,172
2026-06-13T14:14:45.754Z,96.2,107.6,34.4,62.7,1003.5,115.8,299,172
2026-06-13T14:14:46.754Z,96,107.2,34.4,62.7,1003.5,115.9,298,171
2026-06-13T14:14:47.777Z,96,107,34.4,62.7,1003.5,115.8,299,171
2026-06-13T14:14:48.765Z,96,106.8,34.4,62.7,1003.5,115.9,299,171
2026-06-13T14:14:49.784Z,96,106.6,34.4,62.7,1003.5,115.8,299,171
2026-06-13T14:14:50.754Z,96,106,34.4,62.7,1003.5,115.8,299,171
2026-06-13T14:14:51.804Z,96,105.6,34.4,62.7,1003.5,115.8,298,171
2026-06-13T14:14:52.830Z,96,105.4,34.4,62.7,1003.5,115.9,299,171
2026-06-13T14:14:53.761Z,95.8,105.2,34.4,62.7,1003.5,115.9,298,171
2026-06-13T14:14:54.829Z,95.6,105,34.4,62.7,1003.5,115.9,298,171
2026-06-13T14:14:55.863Z,95.6,105,34.4,62.7,1003.5,115.9,299,171
2026-06-13T14:14:56.824Z,96,105.4,34.4,62.7,1003.5,115.8,300,171
2026-06-13T14:14:57.748Z,96.4,106,34.4,62.7,1003.5,115.8,300,172
2026-06-13T14:14:58.754Z,97,106.6,34.4,62.7,1003.5,115.8,299,172
2026-06-13T14:14:59.755Z,97.6,107,34.4,62.7,1003.5,115.9,301,172
2026-06-13T14:15:00.751Z,97.6,107,34.4,62.7,1003.5,115.9,299,172
2026-06-13T14:15:01.835Z,98,107.4,34.5,62.7,1003.5,115.9,299,172
2026-06-13T14:15:02.901Z,98,107.6,34.5,62.7,1003.5,115.9,299,172
2026-06-13T14:15:03.759Z,98,107.6,34.5,62.7,1003.5,115.8,299,172
2026-06-13T14:15:04.755Z,98,107.6,34.5,62.7,1003.5,115.9,299,172
2026-06-13T14:15:05.758Z,98,108,34.5,62.6,1003.5,115.9,299,172
2026-06-13T14:15:06.752Z,98.4,108.8,34.5,62.6,1003.5,115.9,299,173
2026-06-13T14:15:07.763Z,98.8,109.4,34.5,62.6,1003.5,115.9,298,173
2026-06-13T14:15:08.753Z,99,109.8,34.5,62.6,1003.5,115.9,298,173
2026-06-13T14:15:09.755Z,99.2,110.2,34.5,62.6,1003.5,115.8,298,173
2026-06-13T14:15:10.757Z,99.4,110.4,34.5,62.6,1003.5,115.8,298,173
2026-06-13T14:15:11.770Z,99,109.8,34.5,62.6,1003.5,115.8,298,173
2026-06-13T14:15:12.764Z,98.8,109.4,34.5,62.6,1003.5,115.8,299,173
2026-06-13T14:15:13.753Z,98.8,109.4,34.5,62.5,1003.5,115.8,298,173
2026-06-13T14:15:14.753Z,98.8,109.6,34.5,62.5,1003.5,115.9,298,173
2026-06-13T14:15:15.774Z,98.8,109.8,34.5,62.5,1003.5,115.9,298,173
2026-06-13T14:15:16.824Z,99,110.4,34.5,62.5,1003.5,115.9,298,173
2026-06-13T14:15:17.750Z,99,110.8,34.5,62.5,1003.5,115.9,299,173
2026-06-13T14:15:18.911Z,99,111,34.5,62.5,1003.5,115.9,300,173
2026-06-13T14:15:20.510Z,99,111,34.5,62.5,1003.5,115.9,300,173
